pack_index,entry_start,entry_end,natdex,name,Model,Texture,Shiny Texture,Greyscale Texture,Battle Animations,Refresh Animations,"Idle, Walk and Run Animations",Lip Animations,Empty,a326 refresh?,PC Image,Shiny PC Image,Party Icon,73,.
530,4770,4778,375,Metang,04771,04772,04773,04774,04775,04776,04777,04778,04779,,1061,1062,476,,
531,4779,4787,376,Metagross,04780,04781,04782,04783,04784,04785,04786,04787,04788,,1063,1064,477,,
532,4788,4796,376,Mega Metagross,04789,04790,04791,04792,04793,04794,04795,04796,04797,,1065,1066,478,,
533,4797,4805,377,Regirock,04798,04799,04800,04801,04802,04803,04804,04805,04806,,1067,1068,479,,
534,4806,4814,378,Regice,04807,04808,04809,04810,04811,04812,04813,04814,04815,,1069,1070,480,,
535,4815,4823,379,Registeel,04816,04817,04818,04819,04820,04821,04822,04823,04824,,1071,1072,481,,
536,4824,4832,380,Latias,04825,04826,04827,04828,04829,04830,04831,04832,04833,,1073,1074,482,,
537,4833,4841,380,Mega Latias,04834,04835,04836,04837,04838,04839,04840,04841,04842,,1075,1076,483,,
538,4842,4850,381,Latios,04843,04844,04845,04846,04847,04848,04849,04850,04851,,1077,1078,484,,
539,4851,4859,381,Mega Latios,04852,04853,04854,04855,04856,04857,04858,04859,04860,,1079,1080,485,,
540,4860,4868,382,Kyogre,04861,04862,04863,04864,04865,04866,04867,04868,04869,,1081,1082,486,,
541,4869,4877,382,Primal Kyogre,04870,04871,04872,04873,04874,04875,04876,04877,04878,,1083,1084,487,,
542,4878,4886,383,Groudon,04879,04880,04881,04882,04883,04884,04885,04886,04887,,1085,1086,488,,
543,4887,4895,383,Primal Groudon,04888,04889,04890,04891,04892,04893,04894,04895,04896,,1087,1088,489,,
544,4896,4904,384,Rayquaza,04897,04898,04899,04900,04901,04902,04903,04904,04905,,1089,1090,490,,
545,4905,4913,384,Mega Rayquaza,04906,04907,04908,04909,04910,04911,04912,04913,04914,,1091,1092,491,,
546,4914,4922,385,Jirachi,04915,04916,04917,04918,04919,04920,04921,04922,04923,,1093,1094,492,,
547,4923,4931,385,Deoxys (Normal),04924,04925,04926,04927,04928,04929,04930,04931,04932,,1095,1096,493,,
548,4932,4940,385,Deoxys (Attack),04933,04934,04935,04936,04937,04938,04939,04940,04941,,1097,1098,494,,
549,4941,4949,385,Deoxys (Defense),04942,04943,04944,04945,04946,04947,04948,04949,04950,,1099,1100,495,,
550,4950,4958,385,Deoxys (Speed),04951,04952,04953,04954,04955,04956,04957,04958,04959,,1101,1102,496,,
551,4959,4967,387,Turtwig,04960,04961,04962,04963,04964,04965,04966,04967,04968,,1103,1104,497,,
552,4968,4976,388,Grotle,04969,04970,04971,04972,04973,04974,04975,04976,04977,,1105,1106,498,,
553,4977,4985,389,Torterra,04978,04979,04980,04981,04982,04983,04984,04985,04986,,1107,1108,499,,
554,4986,4994,390,Chimchar,04987,04988,04989,04990,04991,04992,04993,04994,04995,,1109,1110,500,,
555,4995,5003,391,Monferno,04996,04997,04998,04999,05000,05001,05002,05003,05004,,1111,1112,501,,
556,5004,5012,392,Infernape,05005,05006,05007,05008,05009,05010,05011,05012,05013,,1113,1114,502,,
557,5013,5021,393,Piplup,05014,05015,05016,05017,05018,05019,05020,05021,05022,,1115,1116,503,,
558,5022,5030,394,Prinplup,05023,05024,05025,05026,05027,05028,05029,05030,05031,,1117,1118,504,,
559,5031,5039,395,Empoleon,05032,05033,05034,05035,05036,05037,05038,05039,05040,,1119,1120,505,,
560,5040,5048,396,Starly,05041,05042,05043,05044,05045,05046,05047,05048,05049,,1121,1122,506,,
561,5049,5057,396,Female Starly,05050,05051,05052,05053,05054,05055,05056,05057,05058,,1123,1124,506,,
562,5058,5066,397,Staravia,05059,05060,05061,05062,05063,05064,05065,05066,05067,,1125,1126,507,,
563,5067,5075,397,Female Staravia,05068,05069,05070,05071,05072,05073,05074,05075,05076,,1127,1128,507,,
564,5076,5084,398,Staraptor,05077,05078,05079,05080,05081,05082,05083,05084,05085,,1129,1130,508,,
565,5085,5093,398,Female Staraptor,05086,05087,05088,05089,05090,05091,05092,05093,05094,,1131,1132,508,,
566,5094,5102,399,Bidoof,05095,05096,05097,05098,05099,05100,05101,05102,05103,,1133,1134,509,,
567,5103,5111,399,Female Bidoof,05104,05105,05106,05107,05108,05109,05110,05111,05112,,1135,1136,509,,
568,5112,5120,400,Bibarel,05113,05114,05115,05116,05117,05118,05119,05120,05121,,1137,1138,510,,
569,5121,5129,400,Female Bibarel,05122,05123,05124,05125,05126,05127,05128,05129,05130,,1139,1140,510,,
570,5130,5138,401,Kricketot,05131,05132,05133,05134,05135,05136,05137,05138,05139,,1141,1142,511,,
571,5139,5147,401,Female Kricketot,05140,05141,05142,05143,05144,05145,05146,05147,05148,,1143,1144,511,,
572,5148,5156,402,Kricketune,05149,05150,05151,05152,05153,05154,05155,05156,05157,,1145,1146,512,,
573,5157,5165,402,Female Kricketune,05158,05159,05160,05161,05162,05163,05164,05165,05166,,1147,1148,512,,
574,5166,5174,403,Shinx,05167,05168,05169,05170,05171,05172,05173,05174,05175,,1149,1150,513,,
575,5175,5183,403,Female Shinx,05176,05177,05178,05179,05180,05181,05182,05183,05184,,1151,1152,513,,
576,5184,5192,404,Luxio,05185,05186,05187,05188,05189,05190,05191,05192,05193,,1153,1154,514,,
577,5193,5201,404,Female Luxio,05194,05195,05196,05197,05198,05199,05200,05201,05202,,1155,1156,514,,
578,5202,5210,405,Luxray,05203,05204,05205,05206,05207,05208,05209,05210,05211,,1157,1158,515,,
579,5211,5219,405,Female Luxray,05212,05213,05214,05215,05216,05217,05218,05219,05220,,1159,1160,515,,
580,5220,5228,406,Budew,05221,05222,05223,05224,05225,05226,05227,05228,05229,,1161,1162,516,,
581,5229,5237,407,Roserade,05230,05231,05232,05233,05234,05235,05236,05237,05238,,1163,1164,517,,
582,5238,5246,407,Female Roserade,05239,05240,05241,05242,05243,05244,05245,05246,05247,,1165,1166,517,,
583,5247,5255,408,Cranidos,05248,05249,05250,05251,05252,05253,05254,05255,05256,,1167,1168,518,,
584,5256,5264,408,Ramparados,05257,05258,05259,05260,05261,05262,05263,05264,05265,,1169,1170,519,,
585,5265,5273,410,Shieldon,05266,05267,05268,05269,05270,05271,05272,05273,05274,,1171,1172,520,,
586,5274,5282,411,Bastiodon,05275,05276,05277,05278,05279,05280,05281,05282,05283,,1173,1174,521,,
587,5283,5291,411,Burmy (Plant),05284,05285,05286,05287,05288,05289,05290,05291,05292,,1175,1176,522,,
588,5292,5300,411,Burmy (Sandy),05293,05294,05295,05296,05297,05298,05299,05300,05301,,1177,1178,523,,
589,5301,5309,411,Burmy (Trash),05302,05303,05304,05305,05306,05307,05308,05309,05310,,1179,1180,524,,
590,5310,5318,411,Wormadam (Plant),05311,05312,05313,05314,05315,05316,05317,05318,05319,,1181,1182,525,,
591,5319,5327,411,Wormadam (Sandy),05320,05321,05322,05323,05324,05325,05326,05327,05328,,1183,1184,526,,
592,5328,5336,411,Wormadam (Trash),05329,05330,05331,05332,05333,05334,05335,05336,05337,,1185,1186,527,,
593,5337,5345,414,Mothim,05338,05339,05340,05341,05342,05343,05344,05345,05346,,1187,1188,528,,
594,5346,5354,415,Combee,05347,05348,05349,05350,05351,05352,05353,05354,05355,,1189,1190,529,,
595,5355,5363,415,Female Combee,05356,05357,05358,05359,05360,05361,05362,05363,05364,,1191,1192,529,,
596,5364,5372,416,Vespiquen,05365,05366,05367,05368,05369,05370,05371,05372,05373,,1193,1194,530,,
597,5373,5381,417,Pachirisu,05374,05375,05376,05377,05378,05379,05380,05381,05382,,1195,1196,531,,
598,5382,5390,417,Female Pachirisu,05383,05384,05385,05386,05387,05388,05389,05390,05391,,1197,1198,531,,
599,5391,5399,418,Buizel,05392,05393,05394,05395,05396,05397,05398,05399,05400,,1199,1200,532,,
600,5400,5408,418,Female Buizel,05401,05402,05403,05404,05405,05406,05407,05408,05409,,1201,1202,532,,
601,5409,5417,419,Floatzel,05410,05411,05412,05413,05414,05415,05416,05417,05418,,1203,1204,533,,
602,5418,5426,419,Female Floatzel,05419,05420,05421,05422,05423,05424,05425,05426,05427,,1205,1206,533,,
603,5427,5435,420,Cherubi,05428,05429,05430,05431,05432,05433,05434,05435,05436,,1207,1208,534,,
604,5436,5444,420,Cherrim (Overcast),05437,05438,05439,05440,05441,05442,05443,05444,05445,,1209,1210,535,,
605,5445,5453,420,Cherrim (Sunshine),05446,05447,05448,05449,05450,05451,05452,05453,05454,,1211,1212,536,,
606,5454,5462,420,Shellos (West),05455,05456,05457,05458,05459,05460,05461,05462,05463,,1213,1214,537,,
607,5463,5471,420,Shellos (East),05464,05465,05466,05467,05468,05469,05470,05471,05472,,1215,1216,538,,
608,5472,5480,420,Gastrodon (West),05473,05474,05475,05476,05477,05478,05479,05480,05481,,1217,1218,539,,
609,5481,5489,420,Gastrodon (East),05482,05483,05484,05485,05486,05487,05488,05489,05490,,1219,1220,540,,
610,5490,5498,424,Ambipom,05491,05492,05493,05494,05495,05496,05497,05498,05499,,1221,1222,541,,
611,5499,5507,424,Female Ambipom,05500,05501,05502,05503,05504,05505,05506,05507,05508,,1223,1224,541,,
612,5508,5516,425,Drifloon,05509,05510,05511,05512,05513,05514,05515,05516,05517,,1225,1226,542,,
613,5517,5525,426,Drifblim,05518,05519,05520,05521,05522,05523,05524,05525,05526,,1227,1228,543,,
614,5526,5534,427,Buneary,05527,05528,05529,05530,05531,05532,05533,05534,05535,,1229,1230,544,,
615,5535,5543,428,Lopunny,05536,05537,05538,05539,05540,05541,05542,05543,05544,,1231,1232,545,,
616,5544,5552,428,Mega Lopunny,05545,05546,05547,05548,05549,05550,05551,05552,05553,,1233,1234,546,,
617,5553,5561,429,Mismagius,05554,05555,05556,05557,05558,05559,05560,05561,05562,,1235,1236,547,,
618,5562,5570,430,Honchkrow,05563,05564,05565,05566,05567,05568,05569,05570,05571,,1237,1238,548,,
619,5571,5579,431,Glameow,05572,05573,05574,05575,05576,05577,05578,05579,05580,,1239,1240,549,,
620,5580,5588,431,Purrugly,05581,05582,05583,05584,05585,05586,05587,05588,05589,,1241,1242,550,,
621,5589,5597,433,Chingling,05590,05591,05592,05593,05594,05595,05596,05597,05598,,1243,1244,551,,
622,5598,5606,434,Stunky,05599,05600,05601,05602,05603,05604,05605,05606,05607,,1245,1246,552,,
623,5607,5615,435,Skuntank,05608,05609,05610,05611,05612,05613,05614,05615,05616,,1247,1248,553,,
624,5616,5624,436,Bronzor,05617,05618,05619,05620,05621,05622,05623,05624,05625,,1249,1250,554,,
625,5625,5633,437,Bronzong,05626,05627,05628,05629,05630,05631,05632,05633,05634,,1251,1252,555,,
626,5634,5642,438,Bonsly,05635,05636,05637,05638,05639,05640,05641,05642,05643,,1253,1254,556,,
627,5643,5651,439,Mime Jr.,05644,05645,05646,05647,05648,05649,05650,05651,05652,,1255,1256,557,,
628,5652,5660,440,Happiny,05653,05654,05655,05656,05657,05658,05659,05660,05661,,1257,1258,558,,
629,5661,5669,441,Chatot,05662,05663,05664,05665,05666,05667,05668,05669,05670,,1259,1260,559,,
630,5670,5678,442,Spiritomb,05671,05672,05673,05674,05675,05676,05677,05678,05679,,1261,1262,560,,
631,5679,5687,443,Gible,05680,05681,05682,05683,05684,05685,05686,05687,05688,,1263,1264,561,,
632,5688,5696,443,Female Gible,05689,05690,05691,05692,05693,05694,05695,05696,05697,,1265,1266,561,,
633,5697,5705,444,Gabite,05698,05699,05700,05701,05702,05703,05704,05705,05706,,1267,1268,562,,
634,5706,5714,444,Female Gabite,05707,05708,05709,05710,05711,05712,05713,05714,05715,,1269,1270,562,,
635,5715,5723,445,Garchomp,05716,05717,05718,05719,05720,05721,05722,05723,05724,,1271,1272,563,,
636,5724,5732,445,Female Garchomp,05725,05726,05727,05728,05729,05730,05731,05732,05733,,1273,1274,563,,
637,5733,5741,445,Mega Garchomp,05734,05735,05736,05737,05738,05739,05740,05741,05742,,1275,1276,564,,
638,5742,5750,446,Munchlax,05743,05744,05745,05746,05747,05748,05749,05750,05751,,1277,1278,565,,
639,5751,5759,447,Riolu,05752,05753,05754,05755,05756,05757,05758,05759,05760,,1279,1280,566,,
640,5760,5768,448,Lucario,05761,05762,05763,05764,05765,05766,05767,05768,05769,,1281,1282,567,,
641,5769,5777,448,Mega Lucario,05770,05771,05772,05773,05774,05775,05776,05777,05778,,1283,1284,568,,
642,5778,5786,449,Hippopotas,05779,05780,05781,05782,05783,05784,05785,05786,05787,,1285,1286,569,,
643,5787,5795,449,Female Hippopotas,05788,05789,05790,05791,05792,05793,05794,05795,05796,,1287,1288,569,,
644,5796,5804,450,Hippowdon,05797,05798,05799,05800,05801,05802,05803,05804,05805,,1289,1290,570,,
645,5805,5813,450,Female Hippowdon,05806,05807,05808,05809,05810,05811,05812,05813,05814,,1291,1292,570,,
646,5814,5822,451,Skorupi,05815,05816,05817,05818,05819,05820,05821,05822,05823,,1293,1294,571,,
647,5823,5831,452,Drapion,05824,05825,05826,05827,05828,05829,05830,05831,05832,,1295,1296,572,,
648,5832,5840,453,Croagunk,05833,05834,05835,05836,05837,05838,05839,05840,05841,,1297,1298,573,,
649,5841,5849,453,Female Croagunk,05842,05843,05844,05845,05846,05847,05848,05849,05850,,1299,1300,573,,
650,5850,5858,454,Toxicroak,05851,05852,05853,05854,05855,05856,05857,05858,05859,,1301,1302,574,,
651,5859,5867,454,Female Toxicroak,05860,05861,05862,05863,05864,05865,05866,05867,05868,,1303,1304,574,,
652,5868,5876,455,Carnivine,05869,05870,05871,05872,05873,05874,05875,05876,05877,,1305,1306,575,,
653,5877,5885,456,Finneon,05878,05879,05880,05881,05882,05883,05884,05885,05886,,1307,1308,576,,
654,5886,5894,456,Female Finneon,05887,05888,05889,05890,05891,05892,05893,05894,05895,,1309,1310,576,,
655,5895,5903,457,Lumineon,05896,05897,05898,05899,05900,05901,05902,05903,05904,,1311,1312,577,,
656,5904,5912,457,Female Lumineon,05905,05906,05907,05908,05909,05910,05911,05912,05913,,1313,1314,577,,
657,5913,5921,458,Mantyke,05914,05915,05916,05917,05918,05919,05920,05921,05922,,1315,1316,578,,
658,5922,5930,459,Snover,05923,05924,05925,05926,05927,05928,05929,05930,05931,,1317,1318,579,,
659,5931,5939,459,Female Snover,05932,05933,05934,05935,05936,05937,05938,05939,05940,,1319,1320,579,,
660,5940,5948,460,Abomasnow,05941,05942,05943,05944,05945,05946,05947,05948,05949,,1321,1322,580,,
661,5949,5957,460,Female Abomasnow,05950,05951,05952,05953,05954,05955,05956,05957,05958,,1323,1324,580,,
662,5958,5966,460,Mega Abomasnow,05959,05960,05961,05962,05963,05964,05965,05966,05967,,1325,1326,581,,
663,5967,5975,461,Weavile,05968,05969,05970,05971,05972,05973,05974,05975,05976,,1327,1328,582,,
664,5976,5984,461,Female Weavile,05977,05978,05979,05980,05981,05982,05983,05984,05985,,1329,1330,582,,
665,5985,5993,462,Magnezone,05986,05987,05988,05989,05990,05991,05992,05993,05994,,1331,1332,583,,
666,5994,6002,463,Lickilicky,05995,05996,05997,05998,05999,06000,06001,06002,06003,,1333,1334,584,,
667,6003,6011,463,Rhypherior,06004,06005,06006,06007,06008,06009,06010,06011,06012,,1335,1336,585,,
668,6012,6020,463,Female Rhypherior,06013,06014,06015,06016,06017,06018,06019,06020,06021,,1337,1338,585,,
669,6021,6029,465,Tangrowth,06022,06023,06024,06025,06026,06027,06028,06029,06030,,1339,1340,586,,
670,6030,6038,465,Female Tangrowth,06031,06032,06033,06034,06035,06036,06037,06038,06039,,1341,1342,586,,
671,6039,6047,466,Electivire,06040,06041,06042,06043,06044,06045,06046,06047,06048,,1343,1344,587,,
672,6048,6056,467,Magmortar,06049,06050,06051,06052,06053,06054,06055,06056,06057,,1345,1346,588,,
673,6057,6065,468,Togekiss,06058,06059,06060,06061,06062,06063,06064,06065,06066,,1347,1348,589,,
674,6066,6074,469,Yanmega,06067,06068,06069,06070,06071,06072,06073,06074,06075,,1349,1350,590,,
675,6075,6083,470,Leafeon,06076,06077,06078,06079,06080,06081,06082,06083,06084,,1351,1352,591,,
676,6084,6092,471,Glaceon,06085,06086,06087,06088,06089,06090,06091,06092,06093,,1353,1354,592,,
677,6093,6101,472,Gliscor,06094,06095,06096,06097,06098,06099,06100,06101,06102,,1355,1356,593,,
678,6102,6110,473,Mamoswine,06103,06104,06105,06106,06107,06108,06109,06110,06111,,1357,1358,594,,
679,6111,6119,473,Female Mamoswine,06112,06113,06114,06115,06116,06117,06118,06119,06120,,1359,1360,594,,
680,6120,6128,474,Porygon-Z,06121,06122,06123,06124,06125,06126,06127,06128,06129,,1361,1362,595,,
681,6129,6137,475,Gallade,06130,06131,06132,06133,06134,06135,06136,06137,06138,,1363,1364,596,,
682,6138,6146,475,Mega Gallade,06139,06140,06141,06142,06143,06144,06145,06146,06147,,1365,1366,597,,
683,6147,6155,476,Probopass,06148,06149,06150,06151,06152,06153,06154,06155,06156,,1367,1368,598,,
684,6156,6164,477,Dusknoir,06157,06158,06159,06160,06161,06162,06163,06164,06165,,1369,1370,599,,
685,6165,6173,478,Froslass,06166,06167,06168,06169,06170,06171,06172,06173,06174,,1371,1372,600,,
686,6174,6182,478,Rotom (Normal),06175,06176,06177,06178,06179,06180,06181,06182,06183,,1373,1374,601,,
687,6183,6191,478,Rotom (Heat),06184,06185,06186,06187,06188,06189,06190,06191,06192,,1375,1376,602,,
688,6192,6200,478,Rotom (Wash),06193,06194,06195,06196,06197,06198,06199,06200,06201,,1377,1378,603,,
689,6201,6209,478,Rotom (Frost),06202,06203,06204,06205,06206,06207,06208,06209,06210,,1379,1380,604,,
690,6210,6218,478,Rotom (Fan),06211,06212,06213,06214,06215,06216,06217,06218,06219,,1381,1382,605,,
691,6219,6227,478,Rotom (Mow),06220,06221,06222,06223,06224,06225,06226,06227,06228,,1383,1384,606,,
692,6228,6236,480,Uxie,06229,06230,06231,06232,06233,06234,06235,06236,06237,,1385,1386,607,,
693,6237,6245,481,Mesprit,06238,06239,06240,06241,06242,06243,06244,06245,06246,,1387,1388,608,,
694,6246,6254,482,Azelf,06247,06248,06249,06250,06251,06252,06253,06254,06255,,1389,1390,609,,
695,6255,6263,483,Dialga,06256,06257,06258,06259,06260,06261,06262,06263,06264,,1391,1392,610,,
696,6264,6272,484,Palkia,06265,06266,06267,06268,06269,06270,06271,06272,06273,,1393,1394,611,,
697,6273,6281,485,Heatran,06274,06275,06276,06277,06278,06279,06280,06281,06282,,1395,1396,612,,
698,6282,6290,486,Regigigas,06283,06284,06285,06286,06287,06288,06289,06290,06291,,1397,1398,613,,
699,6291,6299,486,Giratina (Altered),06292,06293,06294,06295,06296,06297,06298,06299,06300,,1399,1400,614,,
700,6300,6308,486,Giratina (Origin),06301,06302,06303,06304,06305,06306,06307,06308,06309,,1401,1402,615,,
701,6309,6317,488,Cresselia,06310,06311,06312,06313,06314,06315,06316,06317,06318,,1403,1404,616,,
702,6318,6326,489,Phione,06319,06320,06321,06322,06323,06324,06325,06326,06327,,1405,1406,617,,
703,6327,6335,490,Manaphy,06328,06329,06330,06331,06332,06333,06334,06335,06336,,1407,1408,618,,
704,6336,6344,491,Darkrai,06337,06338,06339,06340,06341,06342,06343,06344,06345,,1409,1410,619,,
705,6345,6353,491,Shaymin (Land),06346,06347,06348,06349,06350,06351,06352,06353,06354,,1411,1412,620,,
706,6354,6362,491,Shaymin (Sky),06355,06356,06357,06358,06359,06360,06361,06362,06363,,1413,1414,621,,
707,6363,6371,491,Arceus Normal,06364,06365,06366,06367,06368,06369,06370,06371,06372,,1415,1416,622,,
708,6372,6380,491,Arceus Fighting,06373,06374,06375,06376,06377,06378,06379,06380,06381,,1417,1418,623,,
709,6381,6389,491,Arceus Flying,06382,06383,06384,06385,06386,06387,06388,06389,06390,,1419,1420,624,,
710,6390,6398,491,Arceus Poison,06391,06392,06393,06394,06395,06396,06397,06398,06399,,1421,1422,625,,
711,6399,6407,491,Arceus Ground,06400,06401,06402,06403,06404,06405,06406,06407,06408,,1423,1424,626,,
712,6408,6416,491,Arceus Rock,06409,06410,06411,06412,06413,06414,06415,06416,06417,,1425,1426,627,,
713,6417,6425,491,Arceus Bug,06418,06419,06420,06421,06422,06423,06424,06425,06426,,1427,1428,628,,
714,6426,6434,491,Arceus Ghost,06427,06428,06429,06430,06431,06432,06433,06434,06435,,1429,1430,629,,
715,6435,6443,491,Arceus Steel,06436,06437,06438,06439,06440,06441,06442,06443,06444,,1431,1432,630,,
716,6444,6452,491,Arceus Fire,06445,06446,06447,06448,06449,06450,06451,06452,06453,,1433,1434,631,,
717,6453,6461,491,Arceus Water,06454,06455,06456,06457,06458,06459,06460,06461,06462,,1435,1436,632,,
718,6462,6470,491,Arceus Grass,06463,06464,06465,06466,06467,06468,06469,06470,06471,,1437,1438,633,,
719,6471,6479,491,Arceus Electric,06472,06473,06474,06475,06476,06477,06478,06479,06480,,1439,1440,634,,
720,6480,6488,491,Arceus Psychic,06481,06482,06483,06484,06485,06486,06487,06488,06489,,1441,1442,635,,
721,6489,6497,491,Arceus Ice,06490,06491,06492,06493,06494,06495,06496,06497,06498,,1443,1444,636,,
722,6498,6506,491,Arceus Dragon,06499,06500,06501,06502,06503,06504,06505,06506,06507,,1445,1446,637,,
723,6507,6515,491,Arceus Dark,06508,06509,06510,06511,06512,06513,06514,06515,06516,,1447,1448,638,,
724,6516,6524,491,Arceus Fairy,06517,06518,06519,06520,06521,06522,06523,06524,06525,,1449,1450,639,,
725,6525,6533,494,Victini,06526,06527,06528,06529,06530,06531,06532,06533,06534,,1451,1452,640,,
726,6534,6542,495,Snivy,06535,06536,06537,06538,06539,06540,06541,06542,06543,,1453,1454,641,,
727,6543,6551,496,Servine,06544,06545,06546,06547,06548,06549,06550,06551,06552,,1455,1456,642,,
728,6552,6560,497,Serperior,06553,06554,06555,06556,06557,06558,06559,06560,06561,,1457,1458,643,,
729,6561,6569,498,Tepig,06562,06563,06564,06565,06566,06567,06568,06569,06570,,1459,1460,644,,
730,6570,6578,499,Pignite,06571,06572,06573,06574,06575,06576,06577,06578,06579,,1461,1462,645,,
731,6579,6587,500,Emboar,06580,06581,06582,06583,06584,06585,06586,06587,06588,,1463,1464,646,,
732,6588,6596,501,Oshawott,06589,06590,06591,06592,06593,06594,06595,06596,06597,,1465,1466,647,,
733,6597,6605,502,Dewott,06598,06599,06600,06601,06602,06603,06604,06605,06606,,1467,1468,648,,
734,6606,6614,503,Samurott,06607,06608,06609,06610,06611,06612,06613,06614,06615,,1469,1470,649,,
735,6615,6623,504,Patrat,06616,06617,06618,06619,06620,06621,06622,06623,06624,,1471,1472,650,,
736,6624,6632,505,Watchog,06625,06626,06627,06628,06629,06630,06631,06632,06633,,1473,1474,651,,
737,6633,6641,506,Lillipup,06634,06635,06636,06637,06638,06639,06640,06641,06642,,1475,1476,652,,
738,6642,6650,507,Herdier,06643,06644,06645,06646,06647,06648,06649,06650,06651,,1477,1478,653,,
739,6651,6659,508,Stoutland,06652,06653,06654,06655,06656,06657,06658,06659,06660,,1479,1480,654,,
740,6660,6668,509,Purrloin,06661,06662,06663,06664,06665,06666,06667,06668,06669,,1481,1482,655,,
741,6669,6677,510,Liepard,06670,06671,06672,06673,06674,06675,06676,06677,06678,,1483,1484,656,,
742,6678,6686,511,Pansage,06679,06680,06681,06682,06683,06684,06685,06686,06687,,1485,1486,657,,
743,6687,6695,512,Simisage,06688,06689,06690,06691,06692,06693,06694,06695,06696,,1487,1488,658,,
744,6696,6704,513,Pansear,06697,06698,06699,06700,06701,06702,06703,06704,06705,,1489,1490,659,,
745,6705,6713,514,Simisear,06706,06707,06708,06709,06710,06711,06712,06713,06714,,1491,1492,660,,
746,6714,6722,515,Panpour,06715,06716,06717,06718,06719,06720,06721,06722,06723,,1493,1494,661,,
747,6723,6731,516,Simipour,06724,06725,06726,06727,06728,06729,06730,06731,06732,,1495,1496,662,,
748,6732,6740,517,Munna,06733,06734,06735,06736,06737,06738,06739,06740,06741,,1497,1498,663,,
749,6741,6749,518,Musharna,06742,06743,06744,06745,06746,06747,06748,06749,06750,,1499,1500,664,,
750,6750,6758,519,Pidove,06751,06752,06753,06754,06755,06756,06757,06758,06759,,1501,1502,665,,
751,6759,6767,520,Tranquill,06760,06761,06762,06763,06764,06765,06766,06767,06768,,1503,1504,666,,
752,6768,6776,521,Unfezant,06769,06770,06771,06772,06773,06774,06775,06776,06777,,1505,1506,667,,
753,6777,6785,521,Female Unfezant,06778,06779,06780,06781,06782,06783,06784,06785,06786,,1507,1508,667,,
754,6786,6794,522,Blitzle,06787,06788,06789,06790,06791,06792,06793,06794,06795,,1509,1510,668,,
755,6795,6803,523,Zebstrika,06796,06797,06798,06799,06800,06801,06802,06803,06804,,1511,1512,669,,
756,6804,6812,524,Roggenrola,06805,06806,06807,06808,06809,06810,06811,06812,06813,,1513,1514,670,,
757,6813,6821,525,Boldore,06814,06815,06816,06817,06818,06819,06820,06821,06822,,1515,1516,671,,
758,6822,6830,526,Gigalith,06823,06824,06825,06826,06827,06828,06829,06830,06831,,1517,1518,672,,
759,6831,6839,527,Woobat,06832,06833,06834,06835,06836,06837,06838,06839,06840,,1519,1520,673,,
760,6840,6848,528,Swoobat,06841,06842,06843,06844,06845,06846,06847,06848,06849,,1521,1522,674,,
761,6849,6857,529,Drilbur,06850,06851,06852,06853,06854,06855,06856,06857,06858,,1523,1524,675,,
762,6858,6866,530,Excadrill,06859,06860,06861,06862,06863,06864,06865,06866,06867,,1525,1526,676,,
763,6867,6875,531,Audino,06868,06869,06870,06871,06872,06873,06874,06875,06876,,1527,1528,677,,
764,6876,6884,531,Mega Audino,06877,06878,06879,06880,06881,06882,06883,06884,06885,,1529,1530,678,,
765,6885,6893,532,Timburr,06886,06887,06888,06889,06890,06891,06892,06893,06894,,1531,1532,679,,
766,6894,6902,533,Gurdurr,06895,06896,06897,06898,06899,06900,06901,06902,06903,,1533,1534,680,,
767,6903,6911,534,Conkeldurr,06904,06905,06906,06907,06908,06909,06910,06911,06912,,1535,1536,681,,
768,6912,6920,535,Tympole,06913,06914,06915,06916,06917,06918,06919,06920,06921,,1537,1538,682,,
769,6921,6929,536,Palpitoad,06922,06923,06924,06925,06926,06927,06928,06929,06930,,1539,1540,683,,
770,6930,6938,537,Seismitoad,06931,06932,06933,06934,06935,06936,06937,06938,06939,,1541,1542,684,,
771,6939,6947,538,Throh,06940,06941,06942,06943,06944,06945,06946,06947,06948,,1543,1544,685,,
772,6948,6956,539,Sawk,06949,06950,06951,06952,06953,06954,06955,06956,06957,,1545,1546,686,,
773,6957,6965,540,Sewaddle,06958,06959,06960,06961,06962,06963,06964,06965,06966,,1547,1548,687,,
774,6966,6974,541,Swadloon,06967,06968,06969,06970,06971,06972,06973,06974,06975,,1549,1550,688,,
775,6975,6983,542,Leavanny,06976,06977,06978,06979,06980,06981,06982,06983,06984,,1551,1552,689,,
776,6984,6992,543,Venipede,06985,06986,06987,06988,06989,06990,06991,06992,06993,,1553,1554,690,,
777,6993,7001,544,Whirlipede,06994,06995,06996,06997,06998,06999,07000,07001,07002,,1555,1556,691,,
778,7002,7010,545,Scolipede,07003,07004,07005,07006,07007,07008,07009,07010,07011,,1557,1558,692,,
779,7011,7019,546,Cottonee,07012,07013,07014,07015,07016,07017,07018,07019,07020,,1559,1560,693,,
780,7020,7028,547,Whimsicott,07021,07022,07023,07024,07025,07026,07027,07028,07029,,1561,1562,694,,
781,7029,7037,548,Petilil,07030,07031,07032,07033,07034,07035,07036,07037,07038,,1563,1564,695,,
782,7038,7046,549,Lilligant,07039,07040,07041,07042,07043,07044,07045,07046,07047,,1565,1566,696,,
783,7047,7055,549,Basculin (Red),07048,07049,07050,07051,07052,07053,07054,07055,07056,,1567,1568,697,,
